admin,Ephemeral,1,0.000000,0,1776948978
admin,apple,1,0.000000,0,1776948995
admin,english,1,0.000000,0,1777084678
admin,succeed,1,0.000000,0,1777085014
admin,english,1,0.000000,0,1777085024
admin,english,0,0.000000,0,1777085604
admin,Ephemeral,1,0.000000,0,1777085618
admin,Ephemeral,1,0.000000,0,1777086017
admin,english,1,0.000000,0,1777086186
admin,apple,1,0.000000,0,1777086335
admin,apple,1,0.000000,0,1777086642
admin,apple,1,0.000000,0,1777098586
admin,apple,1,0.000000,0,1777099952
admin,Ephemeral,1,0.000000,0,1777100270
admin,english,1,0.000000,0,1777112903
admin,Ephemeral,1,0.000000,0,1777112911
admin,Ephemeral,1,0.000000,0,1777269448
student,acquire,0,0.000000,0,1779116444
